stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,stop_url,location_type,parent_station,tpis_name
597,597,Bloomfield / Park,,33.867378,-118.063554,,,,
599,599,Ventura / Winnetka,,34.170958,-118.570571,,,,
602,602,Carmenita / Mapledale,,33.898548,-118.046725,,,,
607,607,Carmenita / Rosecrans,,33.902181,-118.046741,,,,
610,610,Nadeau / Crockett,,33.967499,-118.236739,,,,
613,613,Cecelia / Atlantic,,33.958309,-118.184232,,,,
614,614,Centinela / Acacia,,33.976684,-118.364252,,,,
615,615,Centinela / Sherbourne,,33.976327,-118.38183,,,,
616,616,Centinela / Braddock,,33.989352,-118.419015,,,,
617,617,Centinela / Edgewood,,33.975842,-118.354594,,,,
618,618,Centinela / Green Valley,,33.976912,-118.386348,,,,
620,620,Centinela / Lucille,,33.983058,-118.4114,,,,
621,621,Centinela / Marina Fwy,,33.985111,-118.413795,,,,
622,622,Centinela / Beach,,33.97692,-118.36702,,,,
623,623,Centinela / Inglewood,,33.976453,-118.36149,,,,
624,624,La Brea / Centinela,,33.976061,-118.357448,,,,
625,625,Central / 24th,,34.020371,-118.254072,,,,
627,627,Central / Jefferson,,34.012258,-118.256344,,,,
629,629,Central / 91 Fwy Westbound Off-Ramp,,33.874258,-118.248546,,,,
630,630,La Brea / Exposition,,34.024897,-118.355274,,,,
631,631,Central / Victoria,,33.867778,-118.248817,,,,
633,633,Central / Mahalo,,33.870817,-118.248532,,,,
636,636,Century / Concourse,,33.945278,-118.375131,,,,
637,637,Century / Inglewood,,33.945321,-118.360996,,,,
638,638,Century City Terminal / Constellation,,34.056678,-118.418375,,,,
639,639,Ventura Pl / Ventura,,34.144293,-118.394281,,,,
640,640,Century Park East / Santa Monica,,34.062452,-118.415643,,,,
641,641,Gridley / 184th,,33.86439,-118.091026,,,,
642,642,183rd / Los Cerritos Center,,33.865755,-118.095309,,,,
643,643,Atlantic / Avenida Cesar Chavez,,34.03743,-118.146824,,,,
644,644,Broadway / Thomas,,34.073907,-118.205399,,,,
645,645,54th / Crenshaw,,33.993036,-118.330997,,,,
646,646,Riggin / Atlantic,,34.036955,-118.146117,,,,
648,648,Cesar E Chavez / Mission,,34.054095,-118.225522,,,,
650,650,Cesar E Chavez / Soto,,34.04682,-118.208148,,,,
652,652,Cesar E Chavez / Vignes,,34.056569,-118.232191,,,,
653,653,Hooper / 42nd,,34.006787,-118.252236,,,,
655,655,Alameda / Cesar E Chavez,,34.057821,-118.237265,,,,
656,656,Cesar E Chavez / Alameda,,34.057838,-118.236635,,,,
657,657,Hooper / Vernon,,34.004039,-118.252234,,,,
658,658,Belvedere County Park,,34.040492,-118.158584,,,,
659,659,Cesar E Chavez / Boyle,,34.05095,-118.217385,,,,
660,660,Cesar E Chavez / Spring,,34.058101,-118.238811,,,,
662,662,Cesar E Chavez / Ditman,,34.040371,-118.18941,,,,
664,664,Cesar E Chavez / Evergreen,,34.043496,-118.200607,,,,
665,665,Cesar E Chavez / Ford,,34.040451,-118.168853,,,,
666,666,Cesar E Chavez / Fresno,,34.041714,-118.196592,,,,
667,667,Hooper / 48th,,33.99945,-118.25223,,,,
668,668,Cesar E Chavez / Grand,,34.060325,-118.243701,,,,
669,669,Cesar E Chavez / Hazard,,34.04041,-118.180019,,,,
670,670,Cesar E Chavez / Humphreys,,34.040444,-118.171536,,,,
671,671,Cesar E Chavez / Indiana,,34.040347,-118.19213,,,,
674,674,Cesar E Chavez / Marianna,,34.040425,-118.175395,,,,
675,675,Cesar E Chavez / McDonnell,,34.040462,-118.166667,,,,
676,676,Mednik / Cesar E Chavez,,34.040741,-118.161991,,,,
677,677,Cesar E Chavez / Mott,,34.045095,-118.204265,,,,
678,678,Cesar E Chavez / Progress,,34.052826,-118.222438,,,,
679,679,Cesar E Chavez / Record,,34.040404,-118.18193,,,,
681,681,Cesar E Chavez / Saint Louis,,34.048404,-118.211694,,,,
682,682,Cesar E Chavez / State,,34.050041,-118.21535,,,,
683,683,Cesar E Chavez / Vignes,,34.056828,-118.232139,,,,
684,684,Cesar E Chavez / Warren,,34.052236,-118.220235,,,,
685,685,Chandler / Beck,,34.16878,-118.383692,,,,
686,686,Chandler / Colfax,,34.168806,-118.387573,,,,
687,687,Chandler / Corteen,,34.168775,-118.402172,,,,
688,688,Chandler / Laurel Canyon,,34.168781,-118.396274,,,,
689,689,Chandler / Radford,,34.168791,-118.39232,,,,
690,690,Chandler / Tujunga,,34.168992,-118.379282,,,,
691,691,Chandler / Whitsett,,34.168774,-118.405028,,,,
692,692,Chase / Hazeltine,,34.225297,-118.44064,,,,
693,693,Chase / Katherine,,34.224848,-118.443195,,,,
694,694,Chase / Lennox,,34.224714,-118.446125,,,,
695,695,Chase / Ranchito,,34.226576,-118.437216,,,,
696,696,Van Nuys / Chase,,34.224492,-118.448913,,,,
697,697,Chase / Woodman,,34.227801,-118.434543,,,,
699,699,Louise / Chatsworth,,34.265119,-118.510864,,,,
701,701,Buena Vista / Alameda,,34.158369,-118.328339,,,,
702,702,Riverside / Laurel Canyon,,34.157535,-118.396713,,,,
703,703,Chatsworth Station,,34.253382,-118.599048,,,,
704,704,Chevy Chase / Glendale Adventist Hospital,,34.152274,-118.231131,,,,
705,705,Church / Farlin,,34.068141,-118.463081,,,,
706,706,Church / Homedale,,34.069308,-118.464094,,,,
707,707,Church / Joffre,,34.070529,-118.465234,,,,
708,708,Cal State La Transit Center,,34.063181,-118.168687,,,,
709,709,Western / Pacific Coast Highway,,33.789291,-118.307453,,,,
711,711,Western / Pacific Coast Highway,,33.789208,-118.307755,,,,
712,712,City Terrace / Lafler,,34.057437,-118.173532,,,,
713,713,City Terrace / Alma,,34.048753,-118.192007,,,,
714,714,City Terrace / Bonnie Beach,,34.05573,-118.181145,,,,
715,715,City Terrace / Ditman,,34.048843,-118.189257,,,,
717,717,City Terrace / Herbert,,34.055362,-118.183396,,,,
718,718,City Terrace / Rowan,,34.054289,-118.187543,,,,
719,719,City Terrace / Pomeroy,,34.050902,-118.188694,,,,
720,720,City Terrace / Van Pelt,,34.055902,-118.176791,,,,
721,721,Civic Center / Malibu Perf Arts Ctr,,34.036573,-118.687438,,,,
722,722,Civic Center / Webb,,34.035938,-118.690354,,,,
723,723,Civic Center / Winter Canyon,,34.037038,-118.699341,,,,
725,725,Norwalk / Civic Center,,33.829986,-118.072099,,,,
727,727,Clark / Ives,,33.894424,-118.134112,,,,
728,728,Clark / Linden,,33.891619,-118.134104,,,,
729,729,Cliffside / Dume,,34.005696,-118.804635,,,,
730,730,Clinton / Hoover,,34.081702,-118.284611,,,,
732,732,Vanowen / Clybourn,,34.19385,-118.36384,,,,
739,739,Rosemead / Huntington,,34.13074,-118.073317,,,,
754,754,Burbank / White Oak,,34.17237,-118.518374,,,,
756,756,Hollywood Way / Magnolia,,34.168185,-118.346947,,,,
758,758,Colorado / Ellenwood,,34.140099,-118.218791,,,,
759,759,Hooper / 51st,,33.997241,-118.25223,,,,
760,760,Lake / Colorado,,34.146144,-118.132179,,,,
761,761,Paramount / 70th,,33.882168,-118.159866,,,,
762,762,Colorado / Argus,,34.139209,-118.206386,,,,
763,763,Colorado / Avenue 64,,34.140753,-118.180655,,,,
764,764,Colorado / Broadway,,34.142624,-118.224855,,,,
765,765,Colorado / Eagle Rock,,34.139316,-118.214482,,,,
766,766,Hooper / 55th,,33.99274,-118.252213,,,,
767,767,Hooper / Slauson,,33.989058,-118.252218,,,,
768,768,Colorado / Broadway,,34.142918,-118.225186,,,,
769,769,Hooper / 60th,,33.985368,-118.252211,,,,
770,770,Colorado / El Rio,,34.139607,-118.216112,,,,
771,771,Hooper / Gage,,33.982285,-118.252168,,,,
772,772,Colorado / Genevieve,,34.137636,-118.190222,,,,
773,773,Colorado / Glengarry,,34.140602,-118.182664,,,,
774,774,Colorado / Highland View,,34.139397,-118.208646,,,,
775,775,Colorado / Loleta,,34.13933,-118.197985,,,,
776,776,Colorado / Maywood,,34.139315,-118.211429,,,,
778,778,Colorado / Mount Royal,,34.139563,-118.203161,,,,
781,781,Colorado / Mount Helena,,34.139603,-118.195646,,,,
782,782,Colorado / Mount Royal,,34.139285,-118.203838,,,,
785,785,Figueroa / La Loma,,34.13651,-118.188015,,,,
786,786,Colorado / Sierra Villa,,34.142178,-118.222725,,,,
787,787,Colorado / Townsend,,34.139628,-118.200795,,,,
789,789,Compton / 105th,,33.940428,-118.246108,,,,
790,790,Somerset / Lakewood,,33.896423,-118.142956,,,,
791,791,Compton / Tajauta,,33.89572,-118.246491,,,,
792,792,Compton / White,,33.896016,-118.195753,,,,
793,793,Compton / 103rd,,33.943033,-118.246112,,,,
794,794,Hooper / Gage,,33.982321,-118.251931,,,,
795,795,Compton / 108th,,33.938169,-118.246115,,,,
796,796,Compton / 111th,,33.934578,-118.246153,,,,
797,797,Compton / 113th,,33.93194,-118.246152,,,,
798,798,Compton / 118th,,33.926208,-118.246139,,,,
799,799,Compton / 32nd,,34.012612,-118.248455,,,,
800,800,Compton / 42nd,,34.006429,-118.247229,,,,
801,801,Compton / 46th,,34.002057,-118.247606,,,,
802,802,Compton / 48th Pl,,33.999158,-118.247607,,,,
803,803,Compton / 51st,,33.996459,-118.247606,,,,
804,804,Compton / 53rd,,33.994626,-118.247603,,,,
805,805,Compton / 55th,,33.993153,-118.247903,,,,
806,806,Compton / 60th,,33.985971,-118.247578,,,,
807,807,Compton / 66th,,33.979884,-118.247533,,,,
808,808,Compton / 68th,,33.978288,-118.247529,,,,
809,809,Compton / 70th,,33.976232,-118.247516,,,,
810,810,Compton / 75th,,33.972341,-118.247505,,,,
811,811,Compton / 76th,,33.970624,-118.247503,,,,
812,812,Compton / 81st,,33.965606,-118.247498,,,,
813,813,Compton / 83rd,,33.963089,-118.247494,,,,
814,814,Compton / 95th,,33.950439,-118.245979,,,,
815,815,Compton / 96th,,33.948872,-118.246037,,,,
816,816,Compton / 98th,,33.947484,-118.246099,,,,
817,817,Compton / Century,,33.945495,-118.24611,,,,
818,818,Compton / Florence,,33.974529,-118.247504,,,,
819,819,Compton / Gage,,33.981865,-118.247539,,,,
820,820,Imperial / Compton,,33.929612,-118.246574,,,,
821,821,Hooper / 60th,,33.985093,-118.251966,,,,
822,822,Compton / Slauson,,33.989114,-118.247584,,,,
823,823,Compton / Vernon,,34.004165,-118.247348,,,,
824,824,Compton / Firestone,,33.960446,-118.247427,,,,
825,825,41st / Compton,,34.008561,-118.247638,,,,
826,826,Compton / Nadeau,,33.967222,-118.247506,,,,
827,827,Somerset / Touchwood,,33.896456,-118.138151,,,,
829,829,Hooper / Slauson,,33.989127,-118.251978,,,,
835,835,Constellation / Cent Pk Ws,,34.057381,-118.417592,,,,
839,839,Corbin / Nordhoff,,34.235763,-118.562183,,,,
840,840,Nordhoff / Corbin,,34.232126,-118.562628,,,,
841,841,Hooper / 55th,,33.992878,-118.251973,,,,
842,842,Corbin / Prairie,,34.238978,-118.562182,,,,
843,843,Corbin / Nordhoff Way,,34.232273,-118.562183,,,,
846,846,Crenshaw / Venice,,34.045039,-118.328066,,,,
847,847,Crenshaw / 132nd,,33.912391,-118.326354,,,,
848,848,144th / Crenshaw,,33.900902,-118.326359,,,,
849,849,Hooper / 51st,,33.996516,-118.251977,,,,
850,850,Crenshaw / 147th,,33.898577,-118.326373,,,,
851,851,Crenshaw / El Camino College,,33.885608,-118.326322,,,,
852,852,Florence / Crenshaw,,33.974405,-118.3303,,,,
853,853,Hooper / 48th,,34.000085,-118.251998,,,,
855,855,Hooper / Vernon,,34.003765,-118.251992,,,,
858,858,Hooper / 42nd,,34.006513,-118.251994,,,,
859,859,Crenshaw / Northrop,,33.919373,-118.326361,,,,
860,860,Crenshaw / Saint Charles,,34.041968,-118.329748,,,,
862,862,Crenshaw Station,,33.925047,-118.326344,,,,
863,863,Park / Plaza Roadway,,33.904788,-118.39351,,,,
865,865,Crenshaw / 139th,,33.90584,-118.326371,,,,
866,866,Crenshaw / 171st,,33.875072,-118.326337,,,,
868,868,Crenshaw / Coliseum,,34.018517,-118.334952,,,,
869,869,Crenshaw / Country Club,,34.052896,-118.323772,,,,
870,870,Crenshaw / Hyde Park,,33.980421,-118.330696,,,,
871,871,Santa Monica / Bronson,,34.090635,-118.317726,,,,
873,873,Crenshaw / Marine,,33.894461,-118.326376,,,,
876,876,Crenshaw / Stocker,,34.008237,-118.33494,,,,
878,878,Santa Monica / Bronson,,34.090888,-118.31776,,,,
880,880,Crenshaw / 104th,,33.942125,-118.326321,,,,
881,881,Crenshaw / 135th,,33.909475,-118.326372,,,,
882,882,Crenshaw / 154th,,33.891298,-118.326377,,,,
883,883,Crenshaw / 166th,,33.879958,-118.326346,,,,
884,884,Crenshaw / 168th,,33.877741,-118.326341,,,,
885,885,Crenshaw / 23rd,,34.036613,-118.332707,,,,
886,886,Crenshaw / 29th,,34.02933,-118.334945,,,,
887,887,Crenshaw / 30th,,34.027912,-118.334946,,,,
888,888,Rodeo / La Cienega,,34.021561,-118.371859,,,,
889,889,Sepulveda / Park,,33.905843,-118.395858,,,,
890,890,43rd / Crenshaw,,34.005556,-118.3336,,,,
891,891,43rd / Crenshaw,,34.005441,-118.3335,,,,
892,892,Crenshaw / 43rd,,34.005688,-118.333805,,,,
893,893,Crenshaw / 48th,,34.000291,-118.330613,,,,
894,894,Crenshaw / 50th,,33.997964,-118.33063,,,,
895,895,Crenshaw / 52nd,,33.995257,-118.330639,,,,
896,896,Crenshaw / 54th,,33.993408,-118.330642,,,,
898,898,Firestone / State,,33.954636,-118.211968,,,,
899,899,Crenshaw / 57th,,33.991157,-118.330649,,,,
901,901,Crenshaw / 60th,,33.985274,-118.330676,,,,
902,902,Crenshaw / 63rd,,33.982785,-118.330695,,,,
903,903,Crenshaw / 67th,,33.978424,-118.330718,,,,
904,904,Crenshaw / 76th,,33.970752,-118.330691,,,,
905,905,Crenshaw / 78th,,33.968952,-118.33069,,,,
908,908,Crenshaw / 8th,,34.058956,-118.320448,,,,
909,909,Crenshaw / 9th,,34.05619,-118.321969,,,,
915,915,Crenshaw / El Segundo,,33.917235,-118.326363,,,,
916,916,Crenshaw / Florence,,33.97481,-118.330704,,,,
918,918,Crenshaw / Olympic,,34.054418,-118.322936,,,,
919,919,Crenshaw / Pico,,34.04759,-118.326677,,,,
921,921,Crenshaw / Redondo Beach,,33.883189,-118.326362,,,,
922,922,Compton / Willowbrook,,33.895829,-118.223063,,,,
924,924,Rosecrans / Crenshaw,,33.901796,-118.32599,,,,
925,925,Slauson / Crenshaw,,33.989153,-118.331143,,,,
928,928,Wilshire / Crenshaw,,34.061618,-118.31957,,,,
930,930,3835 Cross Creek,,34.035875,-118.685577,,,,
931,931,Cal State LA Busway Station,,34.062495,-118.167989,,,,
932,932,Cal State Dominguez Hills,,33.866935,-118.25499,,,,
954,954,Fair Oaks / Woodbury,,34.18346,-118.150963,,,,
956,956,6th / Oxford Terminal,,34.063032,-118.308442,,,,
957,957,Cypress / Alice,,34.095248,-118.227733,,,,
5453,5453,San Fernando / Alameda,,34.174395,-118.299603,,,,
5128,5128,Hill / Venice,,34.034897,-118.264236,,,,
11604,11604,Main / Sunset,,33.994622,-118.476289,,,,
